datetime,count
2011-01-25 15:00:00,68.958176
2011-01-25 16:00:00,68.958176
2011-01-25 17:00:00,64.85518
2011-01-25 18:00:00,65.583755
2011-01-25 19:00:00,66.43765
2011-01-25 20:00:00,66.19964
2011-01-25 21:00:00,66.19729
2011-01-25 22:00:00,46.366375
2011-01-25 23:00:00,26.454062
2011-01-26 00:00:00,13.545331
2011-01-26 01:00:00,7.813214
2011-01-26 02:00:00,6.738616
2011-01-26 05:00:00,2.9039166
2011-01-26 06:00:00,2.8945224
2011-01-26 07:00:00,3.2246387
2011-01-26 08:00:00,3.2182164
2011-01-26 09:00:00,3.2182164
2011-01-26 10:00:00,3.0024548
2011-01-26 11:00:00,3.1376412
2011-01-26 12:00:00,3.1376412
2011-01-26 13:00:00,3.1376412
2011-01-26 14:00:00,3.41526
2011-01-26 15:00:00,3.7533605
2011-01-26 16:00:00,3.7964182
2011-01-26 17:00:00,3.3328586
2011-01-27 16:00:00,4.9514027
2011-01-27 17:00:00,5.0139084
2011-01-27 18:00:00,3.6324944
2011-01-27 19:00:00,3.6324944
2011-01-27 20:00:00,3.6870615
2011-01-27 21:00:00,3.6870615
2011-01-27 22:00:00,3.6870615
2011-01-27 23:00:00,3.8294592
2011-01-28 00:00:00,4.0239215
2011-01-28 01:00:00,4.0202417
2011-01-28 02:00:00,3.7244916
2011-01-28 03:00:00,3.913811
2011-01-28 05:00:00,3.954746
2011-01-28 06:00:00,4.1767254
2011-01-28 07:00:00,4.0946026
2011-01-28 08:00:00,4.0946026
2011-01-28 09:00:00,3.2771668
2011-01-28 10:00:00,3.256836
2011-01-28 11:00:00,3.2867525
2011-01-28 12:00:00,3.2867525
2011-01-28 13:00:00,3.2867525
2011-01-28 14:00:00,3.6611714
2011-01-28 15:00:00,4.1166606
2011-01-28 16:00:00,4.1430674
2011-01-28 17:00:00,4.6153307
2011-01-28 18:00:00,4.54284
2011-01-28 19:00:00,4.9392157
2011-01-28 20:00:00,4.650245
2011-01-28 21:00:00,4.092943
2011-01-28 22:00:00,4.8008757
2011-01-28 23:00:00,4.9303136
2011-01-29 00:00:00,4.9797764
2011-01-29 01:00:00,3.8349133
2011-01-29 02:00:00,3.7901947
2011-01-29 03:00:00,3.9244883
2011-01-29 04:00:00,3.6077387
2011-01-29 06:00:00,4.0032578
2011-01-29 07:00:00,4.021942
2011-01-29 08:00:00,4.8269176
2011-01-29 09:00:00,4.26334
2011-01-29 10:00:00,3.8616366
2011-01-29 11:00:00,4.2538347
2011-01-29 12:00:00,4.5565705
2011-01-29 13:00:00,4.3900805
2011-01-29 14:00:00,4.1441474
2011-01-29 15:00:00,4.0615644
2011-01-29 16:00:00,3.8165421
2011-01-29 17:00:00,3.8122144
2011-01-29 18:00:00,3.606673
2011-01-29 19:00:00,4.3405695
2011-01-29 20:00:00,3.5791435
2011-01-29 21:00:00,3.5791435
2011-01-29 22:00:00,3.798653
2011-01-29 23:00:00,3.798653
2011-01-30 00:00:00,3.7887
2011-01-30 01:00:00,3.9375508
2011-01-30 02:00:00,4.102541
2011-01-30 03:00:00,4.0577755
2011-01-30 04:00:00,4.0577755
2011-01-30 05:00:00,3.9374104
2011-01-30 07:00:00,3.9374104
2011-01-30 08:00:00,4.071748
2011-01-30 09:00:00,4.0667057
2011-01-30 10:00:00,3.8347504
2011-01-30 11:00:00,3.629429
2011-01-30 12:00:00,4.9226503
2011-01-30 13:00:00,4.0666428
2011-01-30 14:00:00,4.4050937
2011-01-30 15:00:00,5.1066313
2011-01-30 16:00:00,5.1066313
2011-01-30 17:00:00,4.680966
2011-01-30 18:00:00,3.622728
2011-01-30 19:00:00,3.6035483
2011-01-30 20:00:00,3.5561457
2011-01-30 21:00:00,3.4954705
2011-01-30 22:00:00,3.6654549
2011-01-30 23:00:00,4.251197
2011-01-31 00:00:00,4.413546
2011-01-31 01:00:00,3.6752007
2011-01-31 02:00:00,3.7190166
2011-01-31 03:00:00,3.7190166
2011-01-31 04:00:00,3.95646
2011-01-31 05:00:00,3.6127238
2011-01-31 06:00:00,3.4637833
2011-01-31 07:00:00,3.5982969
2011-01-31 08:00:00,3.8548105
2011-01-31 09:00:00,3.818717
2011-01-31 10:00:00,4.1023083
2011-01-31 11:00:00,4.1023083
2011-01-31 12:00:00,4.39229
2011-01-31 13:00:00,4.515075
2011-01-31 14:00:00,4.4935822
2011-01-31 15:00:00,4.5097
2011-01-31 16:00:00,4.300922
2011-01-31 17:00:00,4.1023083
2011-01-31 18:00:00,3.975939
2011-01-31 19:00:00,4.6655955
2011-01-31 20:00:00,4.057407
2011-01-31 21:00:00,4.100285
2011-01-31 22:00:00,4.2366967
2011-01-31 23:00:00,3.8999825
2011-02-20 00:00:00,30.753298
2011-02-20 01:00:00,34.74674
2011-02-20 02:00:00,35.88909
2011-02-20 03:00:00,36.8261
2011-02-20 04:00:00,37.084385
2011-02-20 06:00:00,36.77658
2011-02-20 07:00:00,35.388355
2011-02-20 08:00:00,33.91238
2011-02-20 09:00:00,37.24855
2011-02-20 10:00:00,38.423256
2011-02-20 11:00:00,37.945217
2011-02-20 12:00:00,38.29869
2011-02-20 13:00:00,39.29846
2011-02-20 14:00:00,40.26609
2011-02-20 15:00:00,39.45397
2011-02-20 16:00:00,39.405167
2011-02-20 17:00:00,39.46591
2011-02-20 18:00:00,36.984688
2011-02-20 19:00:00,37.163177
2011-02-20 20:00:00,36.868244
2011-02-20 21:00:00,35.05862
2011-02-20 22:00:00,36.89194
2011-02-20 23:00:00,36.470123
2011-02-21 00:00:00,40.232376
2011-02-21 01:00:00,40.173664
2011-02-21 02:00:00,40.186474
2011-02-21 03:00:00,39.75364
2011-02-21 04:00:00,37.20793
2011-02-21 05:00:00,37.111866
2011-02-21 06:00:00,39.190575
2011-02-21 07:00:00,39.253536
2011-02-21 08:00:00,39.31422
2011-02-21 09:00:00,39.030685
2011-02-21 10:00:00,39.28969
2011-02-21 11:00:00,38.236137
2011-02-21 12:00:00,38.423435
2011-02-21 13:00:00,37.540604
2011-02-21 14:00:00,37.068546
2011-02-21 15:00:00,44.343903
2011-02-21 16:00:00,42.41778
2011-02-21 17:00:00,43.033943
2011-02-21 18:00:00,41.76436
2011-02-21 19:00:00,41.76436
2011-02-21 20:00:00,45.71169
2011-02-21 21:00:00,43.34387
2011-02-21 22:00:00,43.713852
2011-02-21 23:00:00,44.078804
2011-02-22 06:00:00,37.984337
2011-02-22 07:00:00,38.158123
2011-02-22 08:00:00,37.977272
2011-02-22 09:00:00,38.28654
2011-02-22 10:00:00,37.55024
2011-02-22 11:00:00,37.650814
2011-02-22 12:00:00,37.338352
2011-02-22 13:00:00,38.271355
2011-02-22 14:00:00,37.92472
2011-02-22 15:00:00,38.295235
2011-02-22 16:00:00,37.634445
2011-02-22 17:00:00,36.774284
2011-02-22 18:00:00,38.275047
2011-02-22 19:00:00,37.11799
2011-02-22 20:00:00,37.5082
2011-02-22 21:00:00,37.714867
2011-02-22 22:00:00,36.816975
2011-02-22 23:00:00,36.816975
2011-02-23 00:00:00,36.249165
2011-02-23 01:00:00,37.499626
2011-02-23 02:00:00,38.039513
2011-02-23 03:00:00,37.10978
2011-02-23 05:00:00,37.288773
2011-02-23 06:00:00,37.288773
2011-02-23 07:00:00,37.99142
2011-02-23 08:00:00,39.3327
2011-02-23 09:00:00,38.058228
2011-02-23 10:00:00,40.293427
2011-02-23 11:00:00,39.688564
2011-02-23 12:00:00,40.41939
2011-02-23 13:00:00,39.54746
2011-02-23 14:00:00,39.136135
2011-02-23 15:00:00,39.758026
2011-02-23 16:00:00,40.071747
2011-02-23 17:00:00,39.758026
2011-02-23 18:00:00,39.4004
2011-02-23 19:00:00,40.692417
2011-02-23 20:00:00,37.32642
2011-02-23 21:00:00,38.429024
2011-02-23 22:00:00,38.429024
2011-02-23 23:00:00,38.06571
2011-02-24 00:00:00,37.88541
2011-02-24 01:00:00,37.495155
2011-02-24 02:00:00,37.61123
2011-02-24 03:00:00,36.491787
2011-02-24 05:00:00,36.917435
2011-02-24 06:00:00,38.116623
2011-02-24 07:00:00,37.08592
2011-02-24 08:00:00,35.775486
2011-02-24 09:00:00,35.910427
2011-02-24 10:00:00,27.739346
2011-02-24 11:00:00,16.682009
2011-02-24 12:00:00,13.204923
2011-02-24 13:00:00,8.758152
2011-02-24 14:00:00,4.826078
2011-02-24 15:00:00,5.134448
2011-02-24 16:00:00,4.8091927
2011-02-24 17:00:00,4.83634
2011-02-24 18:00:00,4.4368653
2011-02-24 19:00:00,4.51496
2011-02-24 20:00:00,4.6608257
2011-02-24 21:00:00,4.4368653
2011-02-24 22:00:00,3.8179731
2011-02-24 23:00:00,4.8518214
2011-02-25 00:00:00,5.3666873
2011-02-25 01:00:00,5.4919333
2011-02-25 02:00:00,5.4919333
2011-02-25 03:00:00,5.5128665
2011-02-25 05:00:00,5.5128665
2011-02-25 06:00:00,4.3872657
2011-02-25 07:00:00,4.6536603
2011-02-25 08:00:00,4.45323
2011-02-25 09:00:00,5.186311
2011-02-25 10:00:00,4.0218506
2011-02-25 11:00:00,6.4321227
2011-02-25 12:00:00,6.463513
2011-02-25 13:00:00,6.463513
2011-02-25 14:00:00,6.9140224
2011-02-25 15:00:00,6.984435
2011-02-25 16:00:00,4.613958
2011-02-25 17:00:00,4.6444273
2011-02-25 18:00:00,4.604007
2011-02-25 19:00:00,4.49455
2011-02-25 20:00:00,4.787533
2011-02-25 21:00:00,4.887192
2011-02-25 22:00:00,4.895189
2011-02-25 23:00:00,4.911029
2011-02-26 00:00:00,4.711804
2011-02-26 01:00:00,5.00077
2011-02-26 02:00:00,4.591717
2011-02-26 03:00:00,3.9949973
2011-02-26 04:00:00,3.6673281
2011-02-26 05:00:00,3.4738045
2011-02-26 06:00:00,3.747257
2011-02-26 07:00:00,3.8547962
2011-02-26 08:00:00,4.2061906
2011-02-26 09:00:00,4.416767
2011-02-26 10:00:00,5.0987725
2011-02-26 11:00:00,5.6114984
2011-02-26 12:00:00,5.5691905
2011-02-26 13:00:00,5.358447
2011-02-26 14:00:00,5.5357356
2011-02-26 15:00:00,5.3777695
2011-02-26 16:00:00,5.377205
2011-02-26 17:00:00,6.0160217
2011-02-26 18:00:00,5.092727
2011-02-26 19:00:00,5.001233
2011-02-26 20:00:00,4.916792
2011-02-26 21:00:00,4.616843
2011-02-26 22:00:00,4.414989
2011-02-26 23:00:00,4.5222473
2011-02-27 00:00:00,3.936541
2011-02-27 01:00:00,3.8714266
2011-02-27 02:00:00,3.8373747
2011-02-27 03:00:00,4.039627
2011-02-27 04:00:00,3.7371504
2011-02-27 06:00:00,3.891625
2011-02-27 07:00:00,3.7371504
2011-02-27 08:00:00,4.863347
2011-02-27 09:00:00,4.578579
2011-02-27 10:00:00,4.554944
2011-02-27 11:00:00,5.0494103
2011-02-27 12:00:00,6.763882
2011-02-27 13:00:00,7.1105924
2011-02-27 14:00:00,7.939044
2011-02-27 15:00:00,8.526613
2011-02-27 16:00:00,8.553526
2011-02-27 17:00:00,7.112651
2011-02-27 18:00:00,6.03477
2011-02-27 19:00:00,6.7499695
2011-02-27 20:00:00,6.763882
2011-02-27 21:00:00,5.0073447
2011-02-27 22:00:00,5.7406
2011-02-27 23:00:00,5.0709124
2011-02-28 00:00:00,4.7477956
2011-02-28 01:00:00,4.4989595
2011-02-28 03:00:00,4.6076016
2011-02-28 05:00:00,5.057862
2011-02-28 06:00:00,4.2216554
2011-02-28 07:00:00,4.5043077
2011-02-28 08:00:00,4.7724
2011-02-28 09:00:00,4.381836
2011-02-28 10:00:00,5.0991454
2011-02-28 11:00:00,6.0534997
2011-02-28 12:00:00,6.0534997
2011-02-28 13:00:00,3.9756143
2011-02-28 14:00:00,4.0500917
2011-02-28 15:00:00,4.0477433
2011-02-28 16:00:00,4.3886924
2011-02-28 17:00:00,3.9024944
2011-02-28 18:00:00,4.0502815
2011-02-28 19:00:00,5.824153
2011-02-28 20:00:00,5.824153
2011-02-28 21:00:00,4.5722094
2011-02-28 22:00:00,5.139214
2011-02-28 23:00:00,4.7227006
2011-03-20 00:00:00,45.28177
2011-03-20 01:00:00,66.79039
2011-03-20 02:00:00,73.40929
2011-03-20 03:00:00,69.353676
2011-03-20 04:00:00,66.137146
2011-03-20 05:00:00,65.60405
2011-03-20 06:00:00,68.07843
2011-03-20 07:00:00,68.353676
2011-03-20 08:00:00,69.79993
2011-03-20 09:00:00,73.87937
2011-03-20 10:00:00,78.258064
2011-03-20 11:00:00,85.04856
2011-03-20 12:00:00,86.19484
2011-03-20 13:00:00,87.02543
2011-03-20 14:00:00,89.81227
2011-03-20 15:00:00,89.967415
2011-03-20 16:00:00,92.075775
2011-03-20 17:00:00,95.19619
2011-03-20 18:00:00,98.61858
2011-03-20 19:00:00,92.62106
2011-03-20 20:00:00,92.27174
2011-03-20 21:00:00,87.87043
2011-03-20 22:00:00,88.48947
2011-03-20 23:00:00,87.59847
2011-03-21 00:00:00,88.788994
2011-03-21 01:00:00,90.459045
2011-03-21 02:00:00,89.36392
2011-03-21 03:00:00,89.16665
2011-03-21 05:00:00,82.45311
2011-03-21 06:00:00,86.696434
2011-03-21 07:00:00,85.82201
2011-03-21 08:00:00,85.798294
2011-03-21 09:00:00,87.55079
2011-03-21 10:00:00,88.79053
2011-03-21 11:00:00,87.33284
2011-03-21 12:00:00,86.11967
2011-03-21 13:00:00,90.859665
2011-03-21 14:00:00,90.11529
2011-03-21 15:00:00,92.74459
2011-03-21 16:00:00,89.64701
2011-03-21 17:00:00,89.43241
2011-03-21 18:00:00,90.05623
2011-03-21 19:00:00,94.22167
2011-03-21 20:00:00,90.35529
2011-03-21 21:00:00,84.95361
2011-03-21 22:00:00,84.96731
2011-03-21 23:00:00,82.95619
2011-03-22 00:00:00,83.43077
2011-03-22 01:00:00,89.29877
2011-03-22 02:00:00,88.5346
2011-03-22 03:00:00,88.72252
2011-03-22 04:00:00,88.08792
2011-03-22 05:00:00,85.422165
2011-03-22 06:00:00,87.46936
2011-03-22 07:00:00,88.272446
2011-03-22 08:00:00,88.92882
2011-03-22 09:00:00,93.475914
2011-03-22 10:00:00,94.793144
2011-03-22 11:00:00,92.73097
2011-03-22 12:00:00,93.96538
2011-03-22 13:00:00,93.26496
2011-03-22 14:00:00,93.197235
2011-03-22 15:00:00,93.32912
2011-03-22 16:00:00,91.47128
2011-03-22 17:00:00,91.47304
2011-03-22 18:00:00,91.13386
2011-03-22 19:00:00,95.236824
2011-03-22 20:00:00,94.63851
2011-03-22 21:00:00,90.88247
2011-03-22 22:00:00,90.09851
2011-03-22 23:00:00,90.09851
2011-03-23 00:00:00,92.14029
2011-03-23 01:00:00,89.030106
2011-03-23 02:00:00,89.030106
2011-03-23 03:00:00,89.67381
2011-03-23 05:00:00,85.459465
2011-03-23 06:00:00,88.98919
2011-03-23 07:00:00,91.76005
2011-03-23 08:00:00,88.10038
2011-03-23 09:00:00,89.47555
2011-03-23 10:00:00,89.73304
2011-03-23 11:00:00,88.08817
2011-03-23 12:00:00,89.583275
2011-03-23 13:00:00,86.31244
2011-03-23 14:00:00,84.55907
2011-03-23 15:00:00,91.36216
2011-03-23 16:00:00,91.020546
2011-03-23 17:00:00,91.020546
2011-03-23 18:00:00,90.07464
2011-03-23 19:00:00,90.07464
2011-03-23 20:00:00,88.64308
2011-03-23 21:00:00,94.294685
2011-03-23 22:00:00,88.020935
2011-03-23 23:00:00,87.509674
2011-03-24 00:00:00,92.084564
2011-03-24 01:00:00,94.99699
2011-03-24 02:00:00,92.15967
2011-03-24 03:00:00,93.820015
2011-03-24 04:00:00,93.820015
2011-03-24 05:00:00,88.73281
2011-03-24 06:00:00,88.73281
2011-03-24 07:00:00,86.11136
2011-03-24 08:00:00,86.44108
2011-03-24 09:00:00,89.3069
2011-03-24 10:00:00,84.90158
2011-03-24 11:00:00,86.95021
2011-03-24 12:00:00,88.785995
2011-03-24 13:00:00,91.5847
2011-03-24 14:00:00,88.713104
2011-03-24 15:00:00,91.911255
2011-03-24 16:00:00,93.16719
2011-03-24 17:00:00,91.781906
2011-03-24 18:00:00,92.00508
2011-03-24 19:00:00,92.4782
2011-03-24 20:00:00,89.16489
2011-03-24 21:00:00,87.185844
2011-03-24 22:00:00,83.61246
2011-03-24 23:00:00,83.75304
2011-03-25 00:00:00,84.5369
2011-03-25 01:00:00,81.92142
2011-03-25 02:00:00,85.66301
2011-03-25 03:00:00,80.37877
2011-03-25 04:00:00,81.86825
2011-03-25 05:00:00,84.47276
2011-03-25 06:00:00,87.29812
2011-03-25 07:00:00,90.487724
2011-03-25 08:00:00,89.68942
2011-03-25 09:00:00,90.70614
2011-03-25 10:00:00,85.46346
2011-03-25 11:00:00,92.225945
2011-03-25 12:00:00,93.09471
2011-03-25 13:00:00,101.19009
2011-03-25 14:00:00,97.536385
2011-03-25 15:00:00,99.685
2011-03-25 16:00:00,95.80912
2011-03-25 17:00:00,96.72147
2011-03-25 18:00:00,101.29534
2011-03-25 19:00:00,100.61364
2011-03-25 20:00:00,94.72682
2011-03-25 21:00:00,94.10531
2011-03-25 22:00:00,66.39488
2011-03-25 23:00:00,47.3344
2011-03-26 00:00:00,25.032188
2011-03-26 01:00:00,12.209771
2011-03-26 02:00:00,5.494675
2011-03-26 03:00:00,5.4496164
2011-03-26 04:00:00,5.494024
2011-03-26 05:00:00,5.143667
2011-03-26 06:00:00,4.861597
2011-03-26 07:00:00,5.143667
2011-03-26 08:00:00,5.3850546
2011-03-26 09:00:00,5.5417757
2011-03-26 10:00:00,5.987516
2011-03-26 11:00:00,5.9839306
2011-03-26 12:00:00,6.174003
2011-03-26 13:00:00,6.7155375
2011-03-26 14:00:00,6.5318627
2011-03-26 15:00:00,7.089877
2011-03-26 16:00:00,7.5985365
2011-03-26 17:00:00,7.2561226
2011-03-26 18:00:00,6.8826694
2011-03-26 19:00:00,5.3862553
2011-03-26 20:00:00,5.3862553
2011-03-26 21:00:00,5.5145464
2011-03-26 22:00:00,5.6003857
2011-03-26 23:00:00,5.643441
2011-03-27 00:00:00,5.73759
2011-03-27 01:00:00,5.028187
2011-03-27 02:00:00,5.1341515
2011-03-27 03:00:00,4.430395
2011-03-27 04:00:00,4.387623
2011-03-27 06:00:00,4.6045594
2011-03-27 07:00:00,4.466631
2011-03-27 08:00:00,4.2959933
2011-03-27 09:00:00,4.7929873
2011-03-27 10:00:00,4.897757
2011-03-27 11:00:00,5.470203
2011-03-27 12:00:00,5.627879
2011-03-27 13:00:00,6.229698
2011-03-27 14:00:00,6.174175
2011-03-27 15:00:00,6.2468286
2011-03-27 16:00:00,6.8054557
2011-03-27 17:00:00,6.78294
2011-03-27 18:00:00,6.3934383
2011-03-27 19:00:00,6.739954
2011-03-27 20:00:00,6.0269413
2011-03-27 21:00:00,5.99389
2011-03-27 22:00:00,5.99389
2011-03-27 23:00:00,5.434299
2011-03-28 00:00:00,5.0974784
2011-03-28 01:00:00,5.0392623
2011-03-28 02:00:00,4.8320293
2011-03-28 03:00:00,4.8320293
2011-03-28 05:00:00,4.967762
2011-03-28 06:00:00,4.997684
2011-03-28 07:00:00,5.7031097
2011-03-28 08:00:00,5.380827
2011-03-28 09:00:00,5.458092
2011-03-28 10:00:00,5.714814
2011-03-28 11:00:00,5.6086283
2011-03-28 12:00:00,5.8049498
2011-03-28 13:00:00,5.745473
2011-03-28 14:00:00,6.3307853
2011-03-28 15:00:00,5.768329
2011-03-28 16:00:00,6.0185766
2011-03-28 17:00:00,6.2287626
2011-03-28 18:00:00,5.467224
2011-03-28 19:00:00,6.7771697
2011-03-28 20:00:00,6.8218884
2011-03-28 21:00:00,5.997415
2011-03-28 22:00:00,6.165745
2011-03-28 23:00:00,5.897911
2011-03-29 00:00:00,5.463538
2011-03-29 01:00:00,5.386545
2011-03-29 02:00:00,5.386545
2011-03-29 03:00:00,5.386545
2011-03-29 04:00:00,4.398742
2011-03-29 05:00:00,5.264922
2011-03-29 06:00:00,5.0135045
2011-03-29 07:00:00,5.226939
2011-03-29 08:00:00,5.106391
2011-03-29 09:00:00,5.540466
2011-03-29 10:00:00,5.9553757
2011-03-29 11:00:00,6.260162
2011-03-29 12:00:00,6.312581
2011-03-29 13:00:00,6.0336533
2011-03-29 14:00:00,5.9415965
2011-03-29 15:00:00,6.329314
2011-03-29 16:00:00,7.282203
2011-03-29 17:00:00,6.8874516
2011-03-29 18:00:00,6.649507
2011-03-29 19:00:00,6.6131287
2011-03-29 20:00:00,6.649507
2011-03-29 21:00:00,5.4620504
2011-03-29 22:00:00,4.7452183
2011-03-29 23:00:00,5.012191
2011-03-30 00:00:00,5.184144
2011-03-30 01:00:00,5.787858
2011-03-30 02:00:00,5.184144
2011-03-30 03:00:00,4.9557424
2011-03-30 04:00:00,5.184144
2011-03-30 05:00:00,5.1386175
2011-03-30 06:00:00,5.3169775
2011-03-30 07:00:00,5.017923
2011-03-30 08:00:00,5.1890616
2011-03-30 09:00:00,5.0930433
2011-03-30 10:00:00,5.1279783
2011-03-30 11:00:00,4.8810086
2011-03-30 12:00:00,5.048405
2011-03-30 13:00:00,4.915142
2011-03-30 14:00:00,4.931523
2011-03-30 15:00:00,4.178622
2011-03-30 16:00:00,4.18595
2011-03-30 17:00:00,3.9399655
2011-03-30 18:00:00,4.1458697
2011-03-30 19:00:00,4.1458697
2011-03-30 20:00:00,4.058571
2011-03-30 21:00:00,3.92323
2011-03-30 22:00:00,3.5957458
2011-03-30 23:00:00,4.02629
2011-03-31 00:00:00,3.47311
2011-03-31 01:00:00,3.6470902
2011-03-31 02:00:00,3.6470902
2011-03-31 03:00:00,3.47311
2011-03-31 04:00:00,3.2058015
2011-03-31 05:00:00,3.47311
2011-03-31 06:00:00,3.9298892
2011-03-31 07:00:00,3.2058015
2011-03-31 08:00:00,4.3589287
2011-03-31 09:00:00,3.3082218
2011-03-31 10:00:00,3.3082218
2011-03-31 11:00:00,3.552499
2011-03-31 12:00:00,3.552499
2011-03-31 13:00:00,4.6762238
2011-03-31 14:00:00,4.6762238
2011-03-31 15:00:00,4.18105
2011-03-31 16:00:00,4.6563272
2011-03-31 17:00:00,4.6704183
2011-03-31 18:00:00,4.8976502
2011-03-31 19:00:00,4.8976502
2011-03-31 20:00:00,3.2594833
2011-03-31 21:00:00,4.1402307
2011-03-31 22:00:00,3.2347102
2011-03-31 23:00:00,3.4070466
2011-04-20 00:00:00,36.4425
2011-04-20 01:00:00,66.69504
2011-04-20 02:00:00,70.10997
2011-04-20 03:00:00,70.86246
2011-04-20 04:00:00,77.67343
2011-04-20 05:00:00,95.25422
2011-04-20 06:00:00,95.74807
2011-04-20 07:00:00,95.6832
2011-04-20 08:00:00,119.08912
2011-04-20 09:00:00,121.231636
2011-04-20 10:00:00,120.051025
2011-04-20 11:00:00,121.04428
2011-04-20 12:00:00,120.65077
2011-04-20 13:00:00,120.24681
2011-04-20 14:00:00,125.7341
2011-04-20 15:00:00,134.25758
2011-04-20 16:00:00,134.78444
2011-04-20 17:00:00,132.61464
2011-04-20 18:00:00,128.9519
2011-04-20 19:00:00,130.45259
2011-04-20 20:00:00,136.42651
