datetime,count
2011-01-25 01:00:00,13.55201
2011-01-25 02:00:00,12.130816
2011-01-25 04:00:00,9.12196
2011-01-25 05:00:00,10.07959
2011-01-25 06:00:00,27.016956
2011-01-25 07:00:00,66.90706
2011-01-25 08:00:00,170.85788
2011-01-25 09:00:00,89.0732
2011-01-25 10:00:00,45.872383
2011-01-25 11:00:00,50.68351
2011-01-25 12:00:00,64.9096
2011-01-25 13:00:00,64.8985
2011-01-25 14:00:00,58.403572
2011-01-25 15:00:00,62.439716
2011-01-25 16:00:00,77.50189
2011-01-25 17:00:00,171.90582
2011-01-25 18:00:00,164.16302
2011-01-25 19:00:00,95.031166
2011-01-25 20:00:00,70.61601
2011-01-25 21:00:00,57.7032
2011-01-25 22:00:00,37.980896
2011-01-25 23:00:00,19.208675
2011-01-26 00:00:00,8.872846
2011-01-26 01:00:00,5.9300575
2011-01-26 02:00:00,3.2907484
2011-01-26 05:00:00,2.327953
2011-01-26 06:00:00,11.2646675
2011-01-26 07:00:00,34.54973
2011-01-26 08:00:00,86.632515
2011-01-26 09:00:00,47.094242
2011-01-26 10:00:00,23.162777
2011-01-26 11:00:00,22.716833
2011-01-26 12:00:00,24.969608
2011-01-26 13:00:00,25.301235
2011-01-26 14:00:00,22.014833
2011-01-26 15:00:00,21.74259
2011-01-26 16:00:00,34.182953
2011-01-26 17:00:00,56.815094
2011-01-27 16:00:00,57.67111
2011-01-27 17:00:00,127.11029
2011-01-27 18:00:00,112.05384
2011-01-27 19:00:00,72.094376
2011-01-27 20:00:00,56.032104
2011-01-27 21:00:00,45.191338
2011-01-27 22:00:00,36.07518
2011-01-27 23:00:00,23.782774
2011-01-28 00:00:00,10.321316
2011-01-28 01:00:00,6.499442
2011-01-28 02:00:00,4.8947816
2011-01-28 03:00:00,3.8550038
2011-01-28 05:00:00,4.480497
2011-01-28 06:00:00,21.218845
2011-01-28 07:00:00,53.901894
2011-01-28 08:00:00,156.92868
2011-01-28 09:00:00,57.89422
2011-01-28 10:00:00,32.695545
2011-01-28 11:00:00,32.95245
2011-01-28 12:00:00,37.460514
2011-01-28 13:00:00,37.52748
2011-01-28 14:00:00,29.674795
2011-01-28 15:00:00,42.058285
2011-01-28 16:00:00,56.669518
2011-01-28 17:00:00,125.76504
2011-01-28 18:00:00,100.935394
2011-01-28 19:00:00,70.11038
2011-01-28 20:00:00,49.95166
2011-01-28 21:00:00,41.918545
2011-01-28 22:00:00,37.590836
2011-01-28 23:00:00,29.47247
2011-01-29 00:00:00,24.554874
2011-01-29 01:00:00,18.35276
2011-01-29 02:00:00,12.664669
2011-01-29 03:00:00,8.169702
2011-01-29 04:00:00,4.080331
2011-01-29 06:00:00,4.316495
2011-01-29 07:00:00,8.858059
2011-01-29 08:00:00,16.311354
2011-01-29 09:00:00,33.514984
2011-01-29 10:00:00,47.163727
2011-01-29 11:00:00,52.24075
2011-01-29 12:00:00,69.49056
2011-01-29 13:00:00,69.978714
2011-01-29 14:00:00,64.04908
2011-01-29 15:00:00,68.598946
2011-01-29 16:00:00,67.78984
2011-01-29 17:00:00,62.281628
2011-01-29 18:00:00,53.305756
2011-01-29 19:00:00,47.01333
2011-01-29 20:00:00,38.54778
2011-01-29 21:00:00,32.250748
2011-01-29 22:00:00,30.165215
2011-01-29 23:00:00,23.853361
2011-01-30 00:00:00,27.438274
2011-01-30 01:00:00,23.313057
2011-01-30 02:00:00,16.402496
2011-01-30 03:00:00,9.153977
2011-01-30 04:00:00,3.8772907
2011-01-30 05:00:00,4.041668
2011-01-30 07:00:00,7.92262
2011-01-30 08:00:00,14.996222
2011-01-30 09:00:00,25.801065
2011-01-30 10:00:00,47.890827
2011-01-30 11:00:00,57.862442
2011-01-30 12:00:00,78.40567
2011-01-30 13:00:00,75.17812
2011-01-30 14:00:00,72.29148
2011-01-30 15:00:00,76.53771
2011-01-30 16:00:00,74.25931
2011-01-30 17:00:00,64.26209
2011-01-30 18:00:00,51.92531
2011-01-30 19:00:00,43.605324
2011-01-30 20:00:00,34.27422
2011-01-30 21:00:00,28.62622
2011-01-30 22:00:00,25.45066
2011-01-30 23:00:00,14.322857
2011-01-31 00:00:00,8.6786785
2011-01-31 01:00:00,5.007339
2011-01-31 02:00:00,4.090184
2011-01-31 03:00:00,3.1500506
2011-01-31 04:00:00,2.5345626
2011-01-31 05:00:00,2.6241994
2011-01-31 06:00:00,16.1123
2011-01-31 07:00:00,46.16875
2011-01-31 08:00:00,129.3882
2011-01-31 09:00:00,62.384407
2011-01-31 10:00:00,28.578077
2011-01-31 11:00:00,29.309853
2011-01-31 12:00:00,42.41311
2011-01-31 13:00:00,40.560997
2011-01-31 14:00:00,36.239994
2011-01-31 15:00:00,38.32652
2011-01-31 16:00:00,52.212494
2011-01-31 17:00:00,115.774216
2011-01-31 18:00:00,105.055115
2011-01-31 19:00:00,79.07699
2011-01-31 20:00:00,39.858902
2011-01-31 21:00:00,29.455883
2011-01-31 22:00:00,26.549679
2011-01-31 23:00:00,14.315815
2011-02-20 00:00:00,29.014763
2011-02-20 01:00:00,24.99846
2011-02-20 02:00:00,18.633081
2011-02-20 03:00:00,9.881936
2011-02-20 04:00:00,6.365966
2011-02-20 06:00:00,6.7850494
2011-02-20 07:00:00,14.873942
2011-02-20 08:00:00,22.396807
2011-02-20 09:00:00,38.702126
2011-02-20 10:00:00,58.809383
2011-02-20 11:00:00,72.36144
2011-02-20 12:00:00,104.11406
2011-02-20 13:00:00,110.45616
2011-02-20 14:00:00,106.61193
2011-02-20 15:00:00,116.913605
2011-02-20 16:00:00,113.20734
2011-02-20 17:00:00,82.49409
2011-02-20 18:00:00,65.67265
2011-02-20 19:00:00,54.172096
2011-02-20 20:00:00,42.499496
2011-02-20 21:00:00,40.88908
2011-02-20 22:00:00,40.86505
2011-02-20 23:00:00,25.924202
2011-02-21 00:00:00,27.088741
2011-02-21 01:00:00,17.823866
2011-02-21 02:00:00,13.307062
2011-02-21 03:00:00,7.019491
2011-02-21 04:00:00,5.437069
2011-02-21 05:00:00,6.61175
2011-02-21 06:00:00,16.71451
2011-02-21 07:00:00,48.819313
2011-02-21 08:00:00,81.45479
2011-02-21 09:00:00,61.67256
2011-02-21 10:00:00,58.868626
2011-02-21 11:00:00,68.80369
2011-02-21 12:00:00,77.61143
2011-02-21 13:00:00,54.134514
2011-02-21 14:00:00,70.78563
2011-02-21 15:00:00,69.445175
2011-02-21 16:00:00,54.001453
2011-02-21 17:00:00,79.94282
2011-02-21 18:00:00,65.0494
2011-02-21 19:00:00,58.629005
2011-02-21 20:00:00,41.10182
2011-02-21 21:00:00,31.399523
2011-02-21 22:00:00,27.111824
2011-02-21 23:00:00,15.631723
2011-02-22 06:00:00,24.320381
2011-02-22 07:00:00,57.033913
2011-02-22 08:00:00,152.12302
2011-02-22 09:00:00,82.61993
2011-02-22 10:00:00,44.28783
2011-02-22 11:00:00,46.178658
2011-02-22 12:00:00,58.10434
2011-02-22 13:00:00,58.94916
2011-02-22 14:00:00,53.00158
2011-02-22 15:00:00,55.781532
2011-02-22 16:00:00,63.424644
2011-02-22 17:00:00,136.6256
2011-02-22 18:00:00,133.71616
2011-02-22 19:00:00,78.87599
2011-02-22 20:00:00,59.776646
2011-02-22 21:00:00,50.69578
2011-02-22 22:00:00,37.508495
2011-02-22 23:00:00,25.621014
2011-02-23 00:00:00,13.737092
2011-02-23 01:00:00,9.345341
2011-02-23 02:00:00,7.7377167
2011-02-23 03:00:00,6.529927
2011-02-23 05:00:00,6.944349
2011-02-23 06:00:00,26.413136
2011-02-23 07:00:00,67.548935
2011-02-23 08:00:00,173.26465
2011-02-23 09:00:00,90.10787
2011-02-23 10:00:00,46.072662
2011-02-23 11:00:00,50.460842
2011-02-23 12:00:00,62.2255
2011-02-23 13:00:00,65.02264
2011-02-23 14:00:00,56.93502
2011-02-23 15:00:00,61.476368
2011-02-23 16:00:00,70.94641
2011-02-23 17:00:00,175.0084
2011-02-23 18:00:00,163.25708
2011-02-23 19:00:00,89.1836
2011-02-23 20:00:00,64.285416
2011-02-23 21:00:00,52.47097
2011-02-23 22:00:00,43.637363
2011-02-23 23:00:00,33.869762
2011-02-24 00:00:00,14.668436
2011-02-24 01:00:00,9.665189
2011-02-24 02:00:00,7.8911405
2011-02-24 03:00:00,6.708152
2011-02-24 05:00:00,7.0720897
2011-02-24 06:00:00,29.965328
2011-02-24 07:00:00,72.10669
2011-02-24 08:00:00,205.02643
2011-02-24 09:00:00,89.95296
2011-02-24 10:00:00,44.901337
2011-02-24 11:00:00,51.32235
2011-02-24 12:00:00,61.865692
2011-02-24 13:00:00,61.39463
2011-02-24 14:00:00,53.951748
2011-02-24 15:00:00,32.958748
2011-02-24 16:00:00,41.94361
2011-02-24 17:00:00,115.89767
2011-02-24 18:00:00,101.178955
2011-02-24 19:00:00,48.471992
2011-02-24 20:00:00,49.475998
2011-02-24 21:00:00,48.726963
2011-02-24 22:00:00,26.772484
2011-02-24 23:00:00,25.263462
2011-02-25 00:00:00,8.90472
2011-02-25 01:00:00,7.5221853
2011-02-25 02:00:00,5.6865063
2011-02-25 03:00:00,3.818932
2011-02-25 05:00:00,4.522506
2011-02-25 06:00:00,24.375778
2011-02-25 07:00:00,47.0065
2011-02-25 08:00:00,131.18895
2011-02-25 09:00:00,52.826355
2011-02-25 10:00:00,32.268616
2011-02-25 11:00:00,74.38785
2011-02-25 12:00:00,69.24959
2011-02-25 13:00:00,68.33803
2011-02-25 14:00:00,66.6664
2011-02-25 15:00:00,80.457855
2011-02-25 16:00:00,71.23838
2011-02-25 17:00:00,133.48102
2011-02-25 18:00:00,108.25978
2011-02-25 19:00:00,72.07914
2011-02-25 20:00:00,44.895958
2011-02-25 21:00:00,45.8777
2011-02-25 22:00:00,40.2044
2011-02-25 23:00:00,30.23574
2011-02-26 00:00:00,27.584343
2011-02-26 01:00:00,18.872744
2011-02-26 02:00:00,12.987408
2011-02-26 03:00:00,8.0387
2011-02-26 04:00:00,3.927629
2011-02-26 05:00:00,4.1222954
2011-02-26 06:00:00,4.479813
2011-02-26 07:00:00,13.144912
2011-02-26 08:00:00,28.413826
2011-02-26 09:00:00,44.81935
2011-02-26 10:00:00,62.798416
2011-02-26 11:00:00,82.31993
2011-02-26 12:00:00,97.602
2011-02-26 13:00:00,103.41465
2011-02-26 14:00:00,87.20289
2011-02-26 15:00:00,103.419846
2011-02-26 16:00:00,96.11486
2011-02-26 17:00:00,83.27759
2011-02-26 18:00:00,68.31616
2011-02-26 19:00:00,52.14277
2011-02-26 20:00:00,47.20787
2011-02-26 21:00:00,40.785255
2011-02-26 22:00:00,40.312138
2011-02-26 23:00:00,30.546322
2011-02-27 00:00:00,29.95361
2011-02-27 01:00:00,26.811493
2011-02-27 02:00:00,18.973328
2011-02-27 03:00:00,11.080786
2011-02-27 04:00:00,4.092639
2011-02-27 06:00:00,4.3741913
2011-02-27 07:00:00,11.745993
2011-02-27 08:00:00,28.193996
2011-02-27 09:00:00,44.748222
2011-02-27 10:00:00,61.895172
2011-02-27 11:00:00,89.308334
2011-02-27 12:00:00,124.56375
2011-02-27 13:00:00,132.17636
2011-02-27 14:00:00,137.39432
2011-02-27 15:00:00,163.90077
2011-02-27 16:00:00,167.16487
2011-02-27 17:00:00,103.78787
2011-02-27 18:00:00,74.447914
2011-02-27 19:00:00,59.193256
2011-02-27 20:00:00,49.01861
2011-02-27 21:00:00,45.21119
2011-02-27 22:00:00,39.332
2011-02-27 23:00:00,27.229683
2011-02-28 00:00:00,11.356016
2011-02-28 01:00:00,4.662879
2011-02-28 03:00:00,3.0483716
2011-02-28 05:00:00,4.071817
2011-02-28 06:00:00,24.53307
2011-02-28 07:00:00,69.55116
2011-02-28 08:00:00,154.10736
2011-02-28 09:00:00,88.448784
2011-02-28 10:00:00,53.161568
2011-02-28 11:00:00,65.2268
2011-02-28 12:00:00,81.08996
2011-02-28 13:00:00,45.4003
2011-02-28 14:00:00,31.08234
2011-02-28 15:00:00,29.795568
2011-02-28 16:00:00,49.121994
2011-02-28 17:00:00,67.38278
2011-02-28 18:00:00,77.87717
2011-02-28 19:00:00,48.319805
2011-02-28 20:00:00,38.499836
2011-02-28 21:00:00,44.434906
2011-02-28 22:00:00,19.467363
2011-02-28 23:00:00,15.100697
2011-03-20 00:00:00,40.742805
2011-03-20 01:00:00,42.67243
2011-03-20 02:00:00,30.551332
2011-03-20 03:00:00,21.73095
2011-03-20 04:00:00,13.499458
2011-03-20 05:00:00,13.444992
2011-03-20 06:00:00,14.154134
2011-03-20 07:00:00,24.08384
2011-03-20 08:00:00,45.700996
2011-03-20 09:00:00,75.0049
2011-03-20 10:00:00,105.41823
2011-03-20 11:00:00,136.43765
2011-03-20 12:00:00,175.56479
2011-03-20 13:00:00,181.99704
2011-03-20 14:00:00,178.91287
2011-03-20 15:00:00,188.45534
2011-03-20 16:00:00,191.34454
2011-03-20 17:00:00,164.09276
2011-03-20 18:00:00,131.62415
2011-03-20 19:00:00,94.09683
2011-03-20 20:00:00,81.34264
2011-03-20 21:00:00,65.18441
2011-03-20 22:00:00,56.718155
2011-03-20 23:00:00,31.51487
2011-03-21 00:00:00,25.917831
2011-03-21 01:00:00,19.200523
2011-03-21 02:00:00,18.38791
2011-03-21 03:00:00,14.150823
2011-03-21 05:00:00,13.014404
2011-03-21 06:00:00,30.457045
2011-03-21 07:00:00,63.507088
2011-03-21 08:00:00,223.82217
2011-03-21 09:00:00,107.32327
2011-03-21 10:00:00,62.61048
2011-03-21 11:00:00,74.24826
2011-03-21 12:00:00,92.92418
2011-03-21 13:00:00,113.14809
2011-03-21 14:00:00,103.40129
2011-03-21 15:00:00,111.8963
2011-03-21 16:00:00,140.39384
2011-03-21 17:00:00,291.8344
2011-03-21 18:00:00,270.06674
2011-03-21 19:00:00,232.46385
2011-03-21 20:00:00,150.02437
2011-03-21 21:00:00,77.651184
2011-03-21 22:00:00,66.721214
2011-03-21 23:00:00,47.8834
2011-03-22 00:00:00,35.094685
2011-03-22 01:00:00,21.920815
2011-03-22 02:00:00,20.97092
2011-03-22 03:00:00,14.884154
2011-03-22 04:00:00,11.4754925
2011-03-22 05:00:00,15.8263
2011-03-22 06:00:00,55.076073
2011-03-22 07:00:00,132.42273
2011-03-22 08:00:00,272.99643
2011-03-22 09:00:00,121.96189
2011-03-22 10:00:00,81.09081
2011-03-22 11:00:00,88.25164
2011-03-22 12:00:00,113.04999
2011-03-22 13:00:00,117.02161
2011-03-22 14:00:00,106.223785
2011-03-22 15:00:00,110.50453
2011-03-22 16:00:00,154.38657
2011-03-22 17:00:00,291.17258
2011-03-22 18:00:00,268.50623
2011-03-22 19:00:00,178.5786
2011-03-22 20:00:00,112.449455
2011-03-22 21:00:00,88.68756
2011-03-22 22:00:00,68.076195
2011-03-22 23:00:00,45.251637
2011-03-23 00:00:00,27.087921
2011-03-23 01:00:00,21.359928
2011-03-23 02:00:00,20.266012
2011-03-23 03:00:00,15.198309
2011-03-23 05:00:00,16.87407
2011-03-23 06:00:00,42.207115
2011-03-23 07:00:00,100.13902
2011-03-23 08:00:00,255.199
2011-03-23 09:00:00,118.59616
2011-03-23 10:00:00,58.0844
2011-03-23 11:00:00,62.151108
2011-03-23 12:00:00,71.26727
2011-03-23 13:00:00,72.8987
2011-03-23 14:00:00,67.39043
2011-03-23 15:00:00,74.213684
2011-03-23 16:00:00,107.87853
2011-03-23 17:00:00,232.81793
2011-03-23 18:00:00,136.96077
2011-03-23 19:00:00,98.94408
2011-03-23 20:00:00,48.132225
2011-03-23 21:00:00,42.771713
2011-03-23 22:00:00,48.614864
2011-03-23 23:00:00,35.019608
2011-03-24 00:00:00,26.527697
2011-03-24 01:00:00,20.816269
2011-03-24 02:00:00,19.956709
2011-03-24 03:00:00,15.572069
2011-03-24 04:00:00,11.428089
2011-03-24 05:00:00,13.273293
2011-03-24 06:00:00,42.09527
2011-03-24 07:00:00,75.22179
2011-03-24 08:00:00,143.57095
2011-03-24 09:00:00,111.8087
2011-03-24 10:00:00,55.872864
2011-03-24 11:00:00,62.073635
2011-03-24 12:00:00,80.367775
2011-03-24 13:00:00,87.64873
2011-03-24 14:00:00,80.23687
2011-03-24 15:00:00,78.347694
2011-03-24 16:00:00,100.36514
2011-03-24 17:00:00,202.37515
2011-03-24 18:00:00,183.1965
2011-03-24 19:00:00,128.87483
2011-03-24 20:00:00,92.46023
2011-03-24 21:00:00,79.28456
2011-03-24 22:00:00,67.538315
2011-03-24 23:00:00,46.547478
2011-03-25 00:00:00,29.065231
2011-03-25 01:00:00,21.373753
2011-03-25 02:00:00,20.02911
2011-03-25 03:00:00,15.83304
2011-03-25 04:00:00,12.207432
2011-03-25 05:00:00,15.052663
2011-03-25 06:00:00,38.858757
2011-03-25 07:00:00,103.36148
2011-03-25 08:00:00,260.44678
2011-03-25 09:00:00,125.53232
2011-03-25 10:00:00,76.18153
2011-03-25 11:00:00,84.6228
2011-03-25 12:00:00,104.468765
2011-03-25 13:00:00,106.17247
2011-03-25 14:00:00,103.36122
2011-03-25 15:00:00,99.08856
2011-03-25 16:00:00,119.38755
2011-03-25 17:00:00,217.08914
2011-03-25 18:00:00,184.67084
2011-03-25 19:00:00,113.33452
2011-03-25 20:00:00,86.40338
2011-03-25 21:00:00,69.992065
2011-03-25 22:00:00,50.2565
2011-03-25 23:00:00,32.621914
2011-03-26 00:00:00,29.021652
2011-03-26 01:00:00,20.727213
2011-03-26 02:00:00,12.483459
2011-03-26 03:00:00,7.556466
2011-03-26 04:00:00,3.935533
2011-03-26 05:00:00,4.138088
2011-03-26 06:00:00,8.118188
2011-03-26 07:00:00,17.386267
2011-03-26 08:00:00,35.550373
2011-03-26 09:00:00,54.449753
2011-03-26 10:00:00,74.91608
2011-03-26 11:00:00,85.50251
2011-03-26 12:00:00,124.30095
2011-03-26 13:00:00,135.59293
2011-03-26 14:00:00,138.26352
2011-03-26 15:00:00,143.70569
2011-03-26 16:00:00,132.2367
2011-03-26 17:00:00,106.57638
2011-03-26 18:00:00,85.914406
2011-03-26 19:00:00,59.076736
2011-03-26 20:00:00,47.563835
2011-03-26 21:00:00,39.287125
2011-03-26 22:00:00,39.131653
2011-03-26 23:00:00,26.482605
2011-03-27 00:00:00,29.13746
2011-03-27 01:00:00,24.54296
2011-03-27 02:00:00,14.121033
2011-03-27 03:00:00,7.597569
2011-03-27 04:00:00,3.2523973
2011-03-27 06:00:00,7.342716
2011-03-27 07:00:00,17.13686
2011-03-27 08:00:00,29.777924
2011-03-27 09:00:00,47.76152
2011-03-27 10:00:00,65.93776
2011-03-27 11:00:00,79.54901
2011-03-27 12:00:00,101.54503
2011-03-27 13:00:00,121.81864
2011-03-27 14:00:00,130.05318
2011-03-27 15:00:00,128.92822
2011-03-27 16:00:00,127.30943
2011-03-27 17:00:00,108.52384
2011-03-27 18:00:00,78.44131
2011-03-27 19:00:00,62.11609
2011-03-27 20:00:00,46.298553
2011-03-27 21:00:00,38.152023
2011-03-27 22:00:00,34.65091
2011-03-27 23:00:00,21.422314
2011-03-28 00:00:00,10.678706
2011-03-28 01:00:00,5.5928907
2011-03-28 02:00:00,4.8933916
2011-03-28 03:00:00,3.3428497
2011-03-28 05:00:00,5.562312
2011-03-28 06:00:00,25.029114
2011-03-28 07:00:00,70.46865
2011-03-28 08:00:00,182.99112
2011-03-28 09:00:00,81.984695
2011-03-28 10:00:00,44.16532
2011-03-28 11:00:00,45.65148
2011-03-28 12:00:00,60.841576
2011-03-28 13:00:00,61.240143
2011-03-28 14:00:00,54.946106
2011-03-28 15:00:00,56.073097
2011-03-28 16:00:00,73.811646
2011-03-28 17:00:00,180.43163
2011-03-28 18:00:00,162.79524
2011-03-28 19:00:00,107.53786
2011-03-28 20:00:00,63.922577
2011-03-28 21:00:00,52.10617
2011-03-28 22:00:00,37.654327
2011-03-28 23:00:00,19.95364
2011-03-29 00:00:00,9.980995
2011-03-29 01:00:00,4.4487624
2011-03-29 02:00:00,4.6131964
2011-03-29 03:00:00,2.9558725
2011-03-29 04:00:00,2.9403224
2011-03-29 05:00:00,5.0455375
2011-03-29 06:00:00,31.472893
2011-03-29 07:00:00,79.50024
2011-03-29 08:00:00,220.41528
2011-03-29 09:00:00,90.245186
2011-03-29 10:00:00,47.01032
2011-03-29 11:00:00,48.497776
2011-03-29 12:00:00,68.95411
2011-03-29 13:00:00,63.95997
2011-03-29 14:00:00,58.306297
2011-03-29 15:00:00,62.006035
2011-03-29 16:00:00,82.615036
2011-03-29 17:00:00,227.79022
2011-03-29 18:00:00,205.61993
2011-03-29 19:00:00,122.89873
2011-03-29 20:00:00,70.195694
2011-03-29 21:00:00,51.70428
2011-03-29 22:00:00,43.518944
2011-03-29 23:00:00,27.081276
2011-03-30 00:00:00,11.720589
2011-03-30 01:00:00,7.6214123
2011-03-30 02:00:00,5.535495
2011-03-30 03:00:00,3.6168833
2011-03-30 04:00:00,3.1100855
2011-03-30 05:00:00,7.1070976
2011-03-30 06:00:00,36.201275
2011-03-30 07:00:00,88.45699
2011-03-30 08:00:00,226.09906
2011-03-30 09:00:00,90.96739
2011-03-30 10:00:00,47.821922
2011-03-30 11:00:00,47.53891
2011-03-30 12:00:00,64.06309
2011-03-30 13:00:00,62.441315
2011-03-30 14:00:00,50.930065
2011-03-30 15:00:00,31.218147
2011-03-30 16:00:00,39.73626
2011-03-30 17:00:00,95.226524
2011-03-30 18:00:00,86.03439
2011-03-30 19:00:00,60.40258
2011-03-30 20:00:00,36.245148
2011-03-30 21:00:00,36.017418
2011-03-30 22:00:00,25.937065
2011-03-30 23:00:00,15.3032675
2011-03-31 00:00:00,8.735336
2011-03-31 01:00:00,6.3242702
2011-03-31 02:00:00,6.3227334
2011-03-31 03:00:00,3.500136
2011-03-31 04:00:00,2.5721078
2011-03-31 05:00:00,5.1194315
2011-03-31 06:00:00,22.6114
2011-03-31 07:00:00,48.425453
2011-03-31 08:00:00,182.07932
2011-03-31 09:00:00,58.96777
2011-03-31 10:00:00,36.63443
2011-03-31 11:00:00,43.37001
2011-03-31 12:00:00,47.539536
2011-03-31 13:00:00,51.50853
2011-03-31 14:00:00,43.94555
2011-03-31 15:00:00,35.026894
2011-03-31 16:00:00,56.26249
2011-03-31 17:00:00,126.31523
2011-03-31 18:00:00,126.90181
2011-03-31 19:00:00,85.807785
2011-03-31 20:00:00,40.71425
2011-03-31 21:00:00,43.327827
2011-03-31 22:00:00,27.151134
2011-03-31 23:00:00,21.53106
2011-04-20 00:00:00,41.846252
2011-04-20 01:00:00,28.134083
2011-04-20 02:00:00,27.932795
2011-04-20 03:00:00,19.56813
2011-04-20 04:00:00,13.680642
2011-04-20 05:00:00,19.186913
2011-04-20 06:00:00,65.36409
2011-04-20 07:00:00,161.17815
2011-04-20 08:00:00,360.98288
2011-04-20 09:00:00,164.1312
2011-04-20 10:00:00,106.783966
2011-04-20 11:00:00,119.402336
2011-04-20 12:00:00,160.92865
2011-04-20 13:00:00,156.54965
2011-04-20 14:00:00,135.34627
2011-04-20 15:00:00,138.97604
2011-04-20 16:00:00,182.87476
2011-04-20 17:00:00,353.9096
2011-04-20 18:00:00,333.38614
2011-04-20 19:00:00,248.46927
2011-04-20 20:00:00,184.52692
2011-04-20 21:00:00,158.80093
2011-04-20 22:00:00,121.33258
2011-04-20 23:00:00,77.386185
2011-04-21 00:00:00,56.842094
2011-04-21 01:00:00,40.063576
2011-04-21 02:00:00,37.84175
2011-04-21 03:00:00,25.439205
2011-04-21 04:00:00,17.357016
2011-04-21 05:00:00,24.183704
2011-04-21 06:00:00,60.005737
