datetime,count
2011-01-27 19:00:00,93.23975
2011-01-27 20:00:00,59.887268
2011-01-27 21:00:00,50.93055
2011-01-27 22:00:00,42.682697
2011-01-27 23:00:00,36.56141
2011-01-28 00:00:00,13.801287
2011-01-28 01:00:00,10.285165
2011-01-28 02:00:00,10.254022
2011-01-28 03:00:00,10.236409
2011-01-28 05:00:00,11.234705
2011-01-28 06:00:00,41.874657
2011-01-28 07:00:00,77.213554
2011-01-28 08:00:00,194.23203
2011-01-28 09:00:00,63.75047
2011-01-28 10:00:00,44.39305
2011-01-28 11:00:00,41.952568
2011-01-28 12:00:00,46.284134
2011-01-28 13:00:00,46.287247
2011-01-28 14:00:00,49.792805
2011-01-28 15:00:00,60.902172
2011-01-28 16:00:00,75.95456
2011-01-28 17:00:00,152.8526
2011-01-28 18:00:00,150.2402
2011-01-28 19:00:00,93.64437
2011-01-28 20:00:00,59.50714
2011-01-28 21:00:00,47.641052
2011-01-28 22:00:00,42.504948
2011-01-28 23:00:00,40.72438
2011-01-29 00:00:00,32.468307
2011-01-29 01:00:00,28.311977
2011-01-29 02:00:00,15.877686
2011-01-29 03:00:00,10.227086
2011-01-29 04:00:00,10.205171
2011-01-29 06:00:00,11.168936
2011-01-29 07:00:00,34.96257
2011-01-29 08:00:00,35.9302
2011-01-29 09:00:00,58.30969
2011-01-29 10:00:00,74.27666
2011-01-29 11:00:00,74.848785
2011-01-29 12:00:00,83.60888
2011-01-29 13:00:00,83.74591
2011-01-29 14:00:00,83.58207
2011-01-29 15:00:00,85.643585
2011-01-29 16:00:00,93.080284
2011-01-29 17:00:00,88.5677
2011-01-29 18:00:00,76.47448
2011-01-29 19:00:00,63.57373
2011-01-29 20:00:00,50.71008
2011-01-29 21:00:00,44.252464
2011-01-29 22:00:00,37.755875
2011-01-29 23:00:00,36.657913
2011-01-30 00:00:00,32.179893
2011-01-30 01:00:00,27.702915
2011-01-30 02:00:00,15.463767
2011-01-30 03:00:00,10.205171
2011-01-30 04:00:00,10.205171
2011-01-30 05:00:00,11.168936
2011-01-30 07:00:00,32.770405
2011-01-30 08:00:00,35.28851
2011-01-30 09:00:00,57.349636
2011-01-30 10:00:00,72.849625
2011-01-30 11:00:00,73.66083
2011-01-30 12:00:00,129.73999
2011-01-30 13:00:00,101.91637
2011-01-30 14:00:00,119.43372
2011-01-30 15:00:00,132.51938
2011-01-30 16:00:00,130.3015
2011-01-30 17:00:00,91.22751
2011-01-30 18:00:00,76.21614
2011-01-30 19:00:00,62.664883
2011-01-30 20:00:00,49.944984
2011-01-30 21:00:00,41.48881
2011-01-30 22:00:00,36.028084
2011-01-30 23:00:00,31.942667
2011-01-31 00:00:00,12.772044
2011-01-31 01:00:00,10.252051
2011-01-31 02:00:00,10.230203
2011-01-31 03:00:00,10.230203
2011-01-31 04:00:00,10.220909
2011-01-31 05:00:00,11.232664
2011-01-31 06:00:00,40.04594
2011-01-31 07:00:00,72.66596
2011-01-31 08:00:00,179.77051
2011-01-31 09:00:00,88.73716
2011-01-31 10:00:00,50.56037
2011-01-31 11:00:00,51.77424
2011-01-31 12:00:00,60.26643
2011-01-31 13:00:00,60.220303
2011-01-31 14:00:00,59.824516
2011-01-31 15:00:00,60.18359
2011-01-31 16:00:00,69.9096
2011-01-31 17:00:00,127.16002
2011-01-31 18:00:00,122.41502
2011-01-31 19:00:00,132.82156
2011-01-31 20:00:00,43.444866
2011-01-31 21:00:00,37.618843
2011-01-31 22:00:00,41.869423
2011-01-31 23:00:00,32.140152
2011-02-20 00:00:00,34.529213
2011-02-20 01:00:00,32.46343
2011-02-20 02:00:00,19.997093
2011-02-20 03:00:00,10.443264
2011-02-20 04:00:00,10.443264
2011-02-20 06:00:00,11.748011
2011-02-20 07:00:00,30.956299
2011-02-20 08:00:00,32.466854
2011-02-20 09:00:00,58.076218
2011-02-20 10:00:00,90.504616
2011-02-20 11:00:00,113.344406
2011-02-20 12:00:00,138.03906
2011-02-20 13:00:00,146.94173
2011-02-20 14:00:00,142.21117
2011-02-20 15:00:00,147.02359
2011-02-20 16:00:00,137.55322
2011-02-20 17:00:00,126.19091
2011-02-20 18:00:00,101.18502
2011-02-20 19:00:00,77.40738
2011-02-20 20:00:00,52.630054
2011-02-20 21:00:00,44.87986
2011-02-20 22:00:00,36.703613
2011-02-20 23:00:00,32.860504
2011-02-21 00:00:00,22.507431
2011-02-21 01:00:00,12.993055
2011-02-21 02:00:00,10.446166
2011-02-21 03:00:00,10.446166
2011-02-21 04:00:00,10.445393
2011-02-21 05:00:00,11.840958
2011-02-21 06:00:00,16.886757
2011-02-21 07:00:00,66.47205
2011-02-21 08:00:00,119.97076
2011-02-21 09:00:00,96.9055
2011-02-21 10:00:00,92.13355
2011-02-21 11:00:00,105.000404
2011-02-21 12:00:00,106.66372
2011-02-21 13:00:00,61.509613
2011-02-21 14:00:00,101.92653
2011-02-21 15:00:00,89.182434
2011-02-21 16:00:00,63.131702
2011-02-21 17:00:00,102.61094
2011-02-21 18:00:00,93.05736
2011-02-21 19:00:00,75.38648
2011-02-21 20:00:00,43.625763
2011-02-21 21:00:00,33.21138
2011-02-21 22:00:00,33.079494
2011-02-21 23:00:00,31.704763
2011-02-22 06:00:00,41.954647
2011-02-22 07:00:00,82.03621
2011-02-22 08:00:00,191.96606
2011-02-22 09:00:00,98.99525
2011-02-22 10:00:00,51.260284
2011-02-22 11:00:00,57.156124
2011-02-22 12:00:00,63.522987
2011-02-22 13:00:00,63.09137
2011-02-22 14:00:00,60.90117
2011-02-22 15:00:00,64.044525
2011-02-22 16:00:00,76.504745
2011-02-22 17:00:00,141.4117
2011-02-22 18:00:00,144.2143
2011-02-22 19:00:00,94.78427
2011-02-22 20:00:00,64.77538
2011-02-22 21:00:00,55.263992
2011-02-22 22:00:00,39.230076
2011-02-22 23:00:00,32.60933
2011-02-23 00:00:00,11.06725
2011-02-23 01:00:00,10.43701
2011-02-23 02:00:00,10.405868
2011-02-23 03:00:00,10.405868
2011-02-23 05:00:00,11.662385
2011-02-23 06:00:00,42.400547
2011-02-23 07:00:00,86.34222
2011-02-23 08:00:00,197.83984
2011-02-23 09:00:00,107.086395
2011-02-23 10:00:00,52.498146
2011-02-23 11:00:00,59.10023
2011-02-23 12:00:00,70.14342
2011-02-23 13:00:00,78.65029
2011-02-23 14:00:00,80.19236
2011-02-23 15:00:00,84.71963
2011-02-23 16:00:00,98.99095
2011-02-23 17:00:00,197.48332
2011-02-23 18:00:00,190.4572
2011-02-23 19:00:00,137.4545
2011-02-23 20:00:00,66.97523
2011-02-23 21:00:00,60.341038
2011-02-23 22:00:00,47.56896
2011-02-23 23:00:00,32.903454
2011-02-24 00:00:00,13.999463
2011-02-24 01:00:00,10.508619
2011-02-24 02:00:00,10.477477
2011-02-24 03:00:00,10.441277
2011-02-24 05:00:00,11.750264
2011-02-24 06:00:00,44.75073
2011-02-24 07:00:00,93.92016
2011-02-24 08:00:00,225.6423
2011-02-24 09:00:00,104.81423
2011-02-24 10:00:00,57.053864
2011-02-24 11:00:00,58.871887
2011-02-24 12:00:00,75.34168
2011-02-24 13:00:00,75.20433
2011-02-24 14:00:00,74.72622
2011-02-24 15:00:00,50.954315
2011-02-24 16:00:00,58.181236
2011-02-24 17:00:00,139.2232
2011-02-24 18:00:00,137.31985
2011-02-24 19:00:00,57.797916
2011-02-24 20:00:00,58.112785
2011-02-24 21:00:00,59.000256
2011-02-24 22:00:00,33.310204
2011-02-24 23:00:00,38.85005
2011-02-25 00:00:00,10.7653675
2011-02-25 01:00:00,10.4966755
2011-02-25 02:00:00,10.465533
2011-02-25 03:00:00,10.4506
2011-02-25 05:00:00,11.759587
2011-02-25 06:00:00,37.115932
2011-02-25 07:00:00,60.762894
2011-02-25 08:00:00,165.5462
2011-02-25 09:00:00,58.66034
2011-02-25 10:00:00,38.19998
2011-02-25 11:00:00,118.47011
2011-02-25 12:00:00,123.97926
2011-02-25 13:00:00,123.93215
2011-02-25 14:00:00,129.8837
2011-02-25 15:00:00,119.420296
2011-02-25 16:00:00,93.73229
2011-02-25 17:00:00,140.12001
2011-02-25 18:00:00,141.79109
2011-02-25 19:00:00,94.15074
2011-02-25 20:00:00,59.174538
2011-02-25 21:00:00,51.966225
2011-02-25 22:00:00,45.21433
2011-02-25 23:00:00,42.55247
2011-02-26 00:00:00,34.55039
2011-02-26 01:00:00,32.38343
2011-02-26 02:00:00,19.158295
2011-02-26 03:00:00,10.45057
2011-02-26 04:00:00,10.4506
2011-02-26 05:00:00,11.759587
2011-02-26 06:00:00,11.759558
2011-02-26 07:00:00,35.5629
2011-02-26 08:00:00,36.53349
2011-02-26 09:00:00,63.177933
2011-02-26 10:00:00,103.22716
2011-02-26 11:00:00,126.57623
2011-02-26 12:00:00,135.67496
2011-02-26 13:00:00,133.91022
2011-02-26 14:00:00,127.92227
2011-02-26 15:00:00,129.26123
2011-02-26 16:00:00,130.28758
2011-02-26 17:00:00,124.702835
2011-02-26 18:00:00,108.53107
2011-02-26 19:00:00,86.27541
2011-02-26 20:00:00,61.60244
2011-02-26 21:00:00,51.193535
2011-02-26 22:00:00,45.56806
2011-02-26 23:00:00,42.56613
2011-02-27 00:00:00,34.515766
2011-02-27 01:00:00,32.476254
2011-02-27 02:00:00,20.04822
2011-02-27 03:00:00,10.45057
2011-02-27 04:00:00,10.45057
2011-02-27 06:00:00,11.759558
2011-02-27 07:00:00,32.195854
2011-02-27 08:00:00,33.699
2011-02-27 09:00:00,63.900818
2011-02-27 10:00:00,101.929
2011-02-27 11:00:00,136.66486
2011-02-27 12:00:00,149.52496
2011-02-27 13:00:00,170.67319
2011-02-27 14:00:00,185.91232
2011-02-27 15:00:00,216.00098
2011-02-27 16:00:00,235.42622
2011-02-27 17:00:00,145.49194
2011-02-27 18:00:00,102.93397
2011-02-27 19:00:00,76.05623
2011-02-27 20:00:00,58.49366
2011-02-27 21:00:00,47.462753
2011-02-27 22:00:00,38.933365
2011-02-27 23:00:00,34.169857
2011-02-28 00:00:00,17.252567
2011-02-28 01:00:00,10.491046
2011-02-28 03:00:00,10.465206
2011-02-28 05:00:00,11.761072
2011-02-28 06:00:00,46.900726
2011-02-28 07:00:00,92.39987
2011-02-28 08:00:00,180.16452
2011-02-28 09:00:00,122.67742
2011-02-28 10:00:00,97.0636
2011-02-28 11:00:00,117.96855
2011-02-28 12:00:00,121.61719
2011-02-28 13:00:00,60.797
2011-02-28 14:00:00,37.30701
2011-02-28 15:00:00,38.18255
2011-02-28 16:00:00,47.303093
2011-02-28 17:00:00,76.18782
2011-02-28 18:00:00,98.02263
2011-02-28 19:00:00,64.26684
2011-02-28 20:00:00,43.509586
2011-02-28 21:00:00,57.688404
2011-02-28 22:00:00,32.60685
2011-02-28 23:00:00,35.162968
2011-03-20 00:00:00,41.229336
2011-03-20 01:00:00,32.876225
2011-03-20 02:00:00,22.617405
2011-03-20 03:00:00,10.670754
2011-03-20 04:00:00,10.670754
2011-03-20 05:00:00,12.033957
2011-03-20 06:00:00,12.033957
2011-03-20 07:00:00,45.646484
2011-03-20 08:00:00,49.904854
2011-03-20 09:00:00,102.55897
2011-03-20 10:00:00,135.7724
2011-03-20 11:00:00,167.87555
2011-03-20 12:00:00,183.73302
2011-03-20 13:00:00,190.20213
2011-03-20 14:00:00,190.14337
2011-03-20 15:00:00,191.31482
2011-03-20 16:00:00,220.80046
2011-03-20 17:00:00,157.73236
2011-03-20 18:00:00,128.12758
2011-03-20 19:00:00,100.897354
2011-03-20 20:00:00,74.26313
2011-03-20 21:00:00,47.98135
2011-03-20 22:00:00,38.764175
2011-03-20 23:00:00,32.761406
2011-03-21 00:00:00,10.716391
2011-03-21 01:00:00,10.69315
2011-03-21 02:00:00,10.662441
2011-03-21 03:00:00,10.662441
2011-03-21 05:00:00,12.03249
2011-03-21 06:00:00,37.90667
2011-03-21 07:00:00,76.44867
2011-03-21 08:00:00,240.15126
2011-03-21 09:00:00,133.6293
2011-03-21 10:00:00,89.726456
2011-03-21 11:00:00,94.3228
2011-03-21 12:00:00,104.81462
2011-03-21 13:00:00,130.28253
2011-03-21 14:00:00,129.1826
2011-03-21 15:00:00,127.43918
2011-03-21 16:00:00,173.67897
2011-03-21 17:00:00,317.4192
2011-03-21 18:00:00,305.88855
2011-03-21 19:00:00,270.89902
2011-03-21 20:00:00,176.4215
2011-03-21 21:00:00,86.81603
2011-03-21 22:00:00,90.80312
2011-03-21 23:00:00,61.56651
2011-03-22 00:00:00,22.60619
2011-03-22 01:00:00,10.684295
2011-03-22 02:00:00,10.665126
2011-03-22 03:00:00,10.664126
2011-03-22 04:00:00,10.665155
2011-03-22 05:00:00,12.041628
2011-03-22 06:00:00,61.689964
2011-03-22 07:00:00,137.775
2011-03-22 08:00:00,248.90662
2011-03-22 09:00:00,137.30301
2011-03-22 10:00:00,97.79744
2011-03-22 11:00:00,110.46158
2011-03-22 12:00:00,131.75769
2011-03-22 13:00:00,131.30946
2011-03-22 14:00:00,130.63866
2011-03-22 15:00:00,131.1478
2011-03-22 16:00:00,184.26237
2011-03-22 17:00:00,327.46884
2011-03-22 18:00:00,319.8841
2011-03-22 19:00:00,211.16864
2011-03-22 20:00:00,112.78568
2011-03-22 21:00:00,90.60343
2011-03-22 22:00:00,59.618958
2011-03-22 23:00:00,42.9956
2011-03-23 00:00:00,11.356731
2011-03-23 01:00:00,10.715082
2011-03-23 02:00:00,10.68394
2011-03-23 03:00:00,10.664156
2011-03-23 05:00:00,12.037209
2011-03-23 06:00:00,50.584694
2011-03-23 07:00:00,108.93175
2011-03-23 08:00:00,262.56992
2011-03-23 09:00:00,142.0787
2011-03-23 10:00:00,87.525345
2011-03-23 11:00:00,90.422264
2011-03-23 12:00:00,95.39494
2011-03-23 13:00:00,51.619034
2011-03-23 14:00:00,96.16612
2011-03-23 15:00:00,96.10229
2011-03-23 16:00:00,123.25344
2011-03-23 17:00:00,241.49374
2011-03-23 18:00:00,134.82104
2011-03-23 19:00:00,99.084305
2011-03-23 20:00:00,39.263664
2011-03-23 21:00:00,33.151756
2011-03-23 22:00:00,45.45963
2011-03-23 23:00:00,32.92493
2011-03-24 00:00:00,13.254965
2011-03-24 01:00:00,10.72018
2011-03-24 02:00:00,10.689036
2011-03-24 03:00:00,10.658172
2011-03-24 04:00:00,10.658172
2011-03-24 05:00:00,12.033348
2011-03-24 06:00:00,44.751205
2011-03-24 07:00:00,69.53419
2011-03-24 08:00:00,155.10463
2011-03-24 09:00:00,118.08905
2011-03-24 10:00:00,68.78925
2011-03-24 11:00:00,77.1579
2011-03-24 12:00:00,92.172905
2011-03-24 13:00:00,99.32115
2011-03-24 14:00:00,99.087906
2011-03-24 15:00:00,92.58089
2011-03-24 16:00:00,105.859406
2011-03-24 17:00:00,221.0622
2011-03-24 18:00:00,187.67813
2011-03-24 19:00:00,135.05768
2011-03-24 20:00:00,85.55468
2011-03-24 21:00:00,62.083214
2011-03-24 22:00:00,51.87962
2011-03-24 23:00:00,40.255104
2011-03-25 00:00:00,18.962748
2011-03-25 01:00:00,10.723829
2011-03-25 02:00:00,10.691687
2011-03-25 03:00:00,10.671114
2011-03-25 04:00:00,10.66182
2011-03-25 05:00:00,12.025024
2011-03-25 06:00:00,45.07699
2011-03-25 07:00:00,110.55754
2011-03-25 08:00:00,256.80197
2011-03-25 09:00:00,131.96385
2011-03-25 10:00:00,84.32565
2011-03-25 11:00:00,92.72768
2011-03-25 12:00:00,111.51445
2011-03-25 13:00:00,125.567505
2011-03-25 14:00:00,123.39719
2011-03-25 15:00:00,111.13626
2011-03-25 16:00:00,127.28841
2011-03-25 17:00:00,197.10577
2011-03-25 18:00:00,195.60573
2011-03-25 19:00:00,134.51546
2011-03-25 20:00:00,85.27687
2011-03-25 21:00:00,61.933174
2011-03-25 22:00:00,48.37121
2011-03-25 23:00:00,42.88335
2011-03-26 00:00:00,34.772945
2011-03-26 01:00:00,32.886555
2011-03-26 02:00:00,19.605635
2011-03-26 03:00:00,10.660821
2011-03-26 04:00:00,10.660821
2011-03-26 05:00:00,12.040976
2011-03-26 06:00:00,12.040976
2011-03-26 07:00:00,48.649395
2011-03-26 08:00:00,51.459415
2011-03-26 09:00:00,92.49874
2011-03-26 10:00:00,108.1617
2011-03-26 11:00:00,130.27513
2011-03-26 12:00:00,149.65517
2011-03-26 13:00:00,163.31552
2011-03-26 14:00:00,180.25908
2011-03-26 15:00:00,185.17262
2011-03-26 16:00:00,186.31058
2011-03-26 17:00:00,135.8354
2011-03-26 18:00:00,137.66776
2011-03-26 19:00:00,99.046234
2011-03-26 20:00:00,64.48648
2011-03-26 21:00:00,51.43904
2011-03-26 22:00:00,48.064255
2011-03-26 23:00:00,42.776714
2011-03-27 00:00:00,36.965855
2011-03-27 01:00:00,32.879967
2011-03-27 02:00:00,15.533848
2011-03-27 03:00:00,10.6806345
2011-03-27 04:00:00,10.681634
2011-03-27 06:00:00,11.991703
2011-03-27 07:00:00,31.792269
2011-03-27 08:00:00,49.801094
2011-03-27 09:00:00,81.525154
2011-03-27 10:00:00,102.52549
2011-03-27 11:00:00,119.37387
2011-03-27 12:00:00,133.7714
2011-03-27 13:00:00,146.89565
2011-03-27 14:00:00,181.63321
2011-03-27 15:00:00,159.27133
2011-03-27 16:00:00,185.84578
2011-03-27 17:00:00,134.66954
2011-03-27 18:00:00,113.11536
2011-03-27 19:00:00,91.921814
2011-03-27 20:00:00,60.187817
2011-03-27 21:00:00,46.681713
2011-03-27 22:00:00,40.563477
2011-03-27 23:00:00,34.346703
2011-03-28 00:00:00,14.070643
2011-03-28 01:00:00,10.69527
2011-03-28 02:00:00,10.665126
2011-03-28 03:00:00,10.665126
2011-03-28 05:00:00,12.048256
2011-03-28 06:00:00,44.887268
2011-03-28 07:00:00,109.0803
2011-03-28 08:00:00,254.1326
2011-03-28 09:00:00,128.71262
2011-03-28 10:00:00,75.90994
2011-03-28 11:00:00,76.473816
2011-03-28 12:00:00,91.59401
2011-03-28 13:00:00,93.691895
2011-03-28 14:00:00,99.4687
2011-03-28 15:00:00,99.39815
2011-03-28 16:00:00,129.57655
2011-03-28 17:00:00,238.7589
2011-03-28 18:00:00,222.29773
2011-03-28 19:00:00,171.1527
2011-03-28 20:00:00,104.07531
2011-03-28 21:00:00,69.93624
2011-03-28 22:00:00,51.066322
2011-03-28 23:00:00,36.249672
2011-03-29 00:00:00,15.468333
2011-03-29 01:00:00,10.6872835
2011-03-29 02:00:00,10.656575
2011-03-29 03:00:00,10.656575
2011-03-29 04:00:00,10.655832
2011-03-29 05:00:00,12.048256
2011-03-29 06:00:00,46.61232
2011-03-29 07:00:00,112.68227
2011-03-29 08:00:00,256.68732
2011-03-29 09:00:00,128.23856
2011-03-29 10:00:00,77.09912
2011-03-29 11:00:00,90.62015
2011-03-29 12:00:00,112.4319
2011-03-29 13:00:00,99.55333
2011-03-29 14:00:00,102.923325
2011-03-29 15:00:00,108.1388
2011-03-29 16:00:00,134.65378
2011-03-29 17:00:00,260.89557
2011-03-29 18:00:00,247.04076
2011-03-29 19:00:00,185.51414
2011-03-29 20:00:00,103.0193
2011-03-29 21:00:00,78.575195
2011-03-29 22:00:00,61.054497
2011-03-29 23:00:00,41.65135
2011-03-30 00:00:00,18.919289
2011-03-30 01:00:00,10.696269
2011-03-30 02:00:00,10.665155
2011-03-30 03:00:00,10.665155
2011-03-30 04:00:00,10.665155
2011-03-30 05:00:00,12.057579
2011-03-30 06:00:00,50.964928
2011-03-30 07:00:00,135.77281
2011-03-30 08:00:00,266.61966
2011-03-30 09:00:00,143.19476
2011-03-30 10:00:00,90.45175
2011-03-30 11:00:00,90.690735
2011-03-30 12:00:00,104.18991
2011-03-30 13:00:00,100.5774
2011-03-30 14:00:00,97.714355
2011-03-30 15:00:00,50.94493
2011-03-30 16:00:00,53.311832
2011-03-30 17:00:00,115.60281
2011-03-30 18:00:00,156.84433
2011-03-30 19:00:00,124.66764
2011-03-30 20:00:00,37.947525
2011-03-30 21:00:00,47.020103
2011-03-30 22:00:00,33.43183
2011-03-30 23:00:00,32.30095
2011-03-31 00:00:00,10.751935
2011-03-31 01:00:00,10.751935
2011-03-31 02:00:00,10.720794
2011-03-31 03:00:00,10.689928
2011-03-31 04:00:00,10.689928
2011-03-31 05:00:00,12.065737
2011-03-31 06:00:00,35.95324
2011-03-31 07:00:00,68.89516
2011-03-31 08:00:00,229.23756
2011-03-31 09:00:00,68.782585
2011-03-31 10:00:00,43.2983
2011-03-31 11:00:00,46.820072
2011-03-31 12:00:00,51.100574
2011-03-31 13:00:00,51.861355
2011-03-31 14:00:00,51.327442
2011-03-31 15:00:00,50.989704
2011-03-31 16:00:00,102.04907
2011-03-31 17:00:00,193.22914
2011-03-31 18:00:00,199.32669
2011-03-31 19:00:00,153.1397
2011-03-31 20:00:00,39.778957
2011-03-31 21:00:00,51.498318
2011-03-31 22:00:00,33.35927
2011-03-31 23:00:00,33.195503
2011-04-20 00:00:00,28.327066
2011-04-20 01:00:00,11.458641
2011-04-20 02:00:00,11.4275
2011-04-20 03:00:00,11.4275
2011-04-20 04:00:00,11.415526
2011-04-20 05:00:00,13.175771
2011-04-20 06:00:00,61.477306
2011-04-20 07:00:00,172.51666
2011-04-20 08:00:00,374.79193
2011-04-20 09:00:00,176.17392
2011-04-20 10:00:00,131.51897
2011-04-20 11:00:00,132.49258
2011-04-20 12:00:00,159.956
2011-04-20 13:00:00,159.86938
2011-04-20 14:00:00,151.04294
2011-04-20 15:00:00,149.26286
2011-04-20 16:00:00,246.09047
2011-04-20 17:00:00,414.6064
2011-04-20 18:00:00,414.3893
2011-04-20 19:00:00,318.61252
2011-04-20 20:00:00,235.30873
2011-04-20 21:00:00,165.49615
2011-04-20 22:00:00,131.35379
2011-04-20 23:00:00,95.93144
2011-04-21 00:00:00,36.164753
2011-04-21 01:00:00,17.11699
2011-04-21 02:00:00,13.989152
2011-04-21 03:00:00,11.86125
2011-04-21 04:00:00,11.435505
2011-04-21 05:00:00,13.365427
2011-04-21 06:00:00,59.891384
2011-04-21 07:00:00,183.2052
2011-04-21 08:00:00,281.6483
